id;gerencia;ne;porta;uf;municipio;DDD;circuito;alarme;data_alarme;sir;ip
4846082875;emlaa1;lm26-pqiafc-01;och-1-1-12-c1 och nend rcv;ma;pequia - acailandia;;lm26_pqiafc-01 1-1-12-c1_lm26-pqiafc-02 1-1-12-c1;loss of signal;2026-03-02 16:52:12;;
4846082876;emlaa1;lm26-pqiafc-01;trbcport-1-1-12-c1-in eqpt nend;ma;pequia - acailandia;;;power loss;2026-03-02 16:52:12;;
4846082540;emlaa1;bo26-cahbr-01;gbe10e-1-2-14-l1 gbe10e nend rcv;pa;castanhal;91;;generic alarm indication signal;2026-02-25 11:59:42;;
4846082542;emlaa1;bo26-cahbr-01;gbe10e-1-2-16-l1 gbe10e nend rcv;pa;castanhal;91;;generic alarm indication signal;2026-02-25 11:59:42;;
4848505742;emlaa1;lm26-siskb-03;trbdport-1-2-15-l1-in eqpt nend;ma;santa ines;98;;power loss;2026-02-22 13:18:04;;
4848505743;emlaa1;lm26-siskb-03;och-1-2-15-l1 och nend rcv;ma;santa ines;98;autodisc-lm26-siskb-03/trbd1191-och-1-2-15-l1_cmdx1012-omsochif-1-2-19-c5;loss of signal;2026-02-22 13:18:04;;
4846082544;emlaa1;bo26-cahbr-01;trbdport-1-2-16-c1-in eqpt nend;pa;castanhal;91;;power loss;2026-02-11 13:38:31;;
4846082545;emlaa1;bo26-cahbr-01;och-1-2-15-c1 och nend rcv;pa;castanhal;91;;loss of signal;2026-01-27 15:51:18;;
4846082546;emlaa1;bo26-cahbr-01;trbdport-1-2-15-c1-in eqpt nend;pa;castanhal;91;;power loss;2026-01-27 15:51:17;;
4848505747;emlaa1;lm26-siskb-03;fan-1-3-41 eqpt nend;ma;santa ines;98;;heater problem;2026-01-27 09:15:12;;
4848505754;emlaa1;lm26-siskb-03;och-1-2-12-c1 och nend rcv;ma;santa ines;98;v_lm26-siskb-01 1-2-12-c1;loss of signal;2026-01-27 08:15:00;;
4848505756;emlaa1;lm26-siskb-03;och-1-2-13-c1 och nend rcv;ma;santa ines;98;sis kb    sis kb    tpondr020;loss of signal;2026-01-27 08:15:00;;
4848505758;emlaa1;lm26-siskb-03;odu2-1-2-12-l1 odu2 nend rcv;ma;santa ines;98;;server signal failure;2026-01-27 08:15:00;;
4848505726;emlaa1;lm26-siskb-03;trbcport-1-2-6-c2-in eqpt nend;ma;santa ines;98;;power loss;2026-01-27 08:15:00;;
4848505725;emlaa1;lm26-siskb-03;gbe10e-1-2-17-c1 gbe10e nend rcv;ma;santa ines;98;;generic alarm indication signal;2026-01-27 08:14:59;;
4848505728;emlaa1;lm26-siskb-03;trbdport-1-2-13-c1-in eqpt nend;ma;santa ines;98;;power loss;2026-01-27 08:14:59;;
4848505729;emlaa1;lm26-siskb-03;trbdport-1-2-3-c1-in eqpt nend;ma;santa ines;98;;power loss;2026-01-27 08:14:58;;
4848505731;emlaa1;lm26-siskb-03;trbdport-1-2-4-c1-in eqpt nend;ma;santa ines;98;;power loss;2026-01-27 08:14:58;;
4848505732;emlaa1;lm26-siskb-03;com com nend;ma;santa ines;98;;the esct protection is no longer active;2026-01-27 08:13:25;;
4848505700;emlaa1;lm26-siskb-03;trbcport-1-1-13-c3-in eqpt nend;ma;santa ines;98;;power loss;2026-01-27 08:13:24;;
4848505697;emlaa1;lm26-siskb-03;cbr2g5-1-1-13-c2 cbr2g5 nend rcv;ma;santa ines;98;;server signal failure;2026-01-27 08:13:23;;
4848505701;emlaa1;lm26-siskb-03;trbdport-1-1-18-c1-in eqpt nend;ma;santa ines;98;;power loss;2026-01-27 08:13:23;;
4848505702;emlaa1;lm26-siskb-03;gbee-1-1-10-l1-1 gbee nend rcv;ma;santa ines;98;;generic alarm indication signal;2026-01-27 08:13:23;;
4848505703;emlaa1;lm26-siskb-03;gbee-1-1-10-l1-2 gbee nend rcv;ma;santa ines;98;;generic alarm indication signal;2026-01-27 08:13:23;;
4848505709;emlaa1;lm26-siskb-03;ethcport-1-1-10-c6-in eqpt nend;ma;santa ines;98;;power loss;2026-01-27 08:13:23;;
4848505733;emlaa1;lm26-siskb-03;och-1-1-10-c1 och nend rcv;ma;santa ines;98;sis kb    sis kb    ethg  001;loss of signal;2026-01-27 08:13:23;;
4848505734;emlaa1;lm26-siskb-03;och-1-1-10-c2 och nend rcv;ma;santa ines;98;sis kb    sis kb    ethg  001;loss of signal;2026-01-27 08:13:23;;
4848505737;emlaa1;lm26-siskb-03;och-1-1-10-c7 och nend rcv;ma;santa ines;98;sis kb    sis kb    ethg  001;loss of signal;2026-01-27 08:13:23;;
4848505738;emlaa1;lm26-siskb-03;och-1-1-13-c1 och nend rcv;ma;santa ines;98;gfgfgfgfg;loss of signal;2026-01-27 08:13:23;;
4848505739;emlaa1;lm26-siskb-03;och-1-1-13-c2 och nend rcv;ma;santa ines;98;v_lm26-siskb-03  1-1-13-c2;loss of signal;2026-01-27 08:13:23;;
4848505699;emlaa1;lm26-siskb-03;trbcport-1-1-13-c2-in eqpt nend;ma;santa ines;98;;power loss;2026-01-27 08:13:22;;
4848505704;emlaa1;lm26-siskb-03;gbee-1-1-10-l1-6 gbee nend rcv;ma;santa ines;98;;generic alarm indication signal;2026-01-27 08:13:22;;
4848505735;emlaa1;lm26-siskb-03;och-1-1-10-c3 och nend rcv;ma;santa ines;98;v_lm26-siskb-03  1-1-10-c3;loss of signal;2026-01-27 08:13:22;;
4848505736;emlaa1;lm26-siskb-03;och-1-1-10-c6 och nend rcv;ma;santa ines;98;sis kb    sis kb    ethg  001;loss of signal;2026-01-27 08:13:22;;
4848505687;emlaa1;lm26-siskb-03;odu2-1-3-4-c1 odu2 nend rcv;ma;santa ines;98;;backward defect indication;2026-01-27 08:11:26;;
4846082882;emlaa1;lm26-pqiafc-01;gbe10e-1-3-8-l1 gbe10e nend rcv;ma;pequia - acailandia;;;generic alarm indication signal;2026-01-17 14:25:12;;
4846082878;emlaa1;lm26-pqiafc-01;cmdxport-1-3-2-c8-in eqpt nend;ma;pequia - acailandia;;;power loss;2026-01-17 14:25:11;;
4846082879;emlaa1;lm26-pqiafc-01;omsochif-1-3-2-c8 omsochif nend trmt;ma;pequia - acailandia;;;underlying resource is unavailable;2026-01-17 14:25:10;;
4846082885;emlaa1;lm26-pqiafc-01;ocpu-1-3-6 eqpt nend;ma;pequia - acailandia;;;improper removal;2026-01-17 14:25:09;;
4846082886;emlaa1;lm26-pqiafc-01;och-1-1-13-c1 och nend rcv;ma;pequia - acailandia;;;loss of signal;2026-01-17 14:24:58;;
4846082887;emlaa1;lm26-pqiafc-01;och-1-1-14-c1 och nend rcv;ma;pequia - acailandia;;v_lm26-pqiafc-01 1-1-14-c1;loss of signal;2026-01-17 14:24:58;;
4846082888;emlaa1;lm26-pqiafc-01;och-1-1-14-c2 och nend rcv;ma;pequia - acailandia;;v_lm26-pqiafc-01 1-1-14-c2;loss of signal;2026-01-17 14:24:58;;
4846082889;emlaa1;lm26-pqiafc-01;och-1-1-17-l1 och nend rcv;ma;pequia - acailandia;;;loss of signal;2026-01-17 14:24:58;;
4846082893;emlaa1;lm26-pqiafc-01;trbdport-1-1-13-c1-in eqpt nend;ma;pequia - acailandia;;;power loss;2026-01-17 14:24:57;;
4846082924;emlaa1;lm26-pqiafc-01;och-1-2-16-c1 och nend;ma;pequia - acailandia;;pqiafc    pqiafc    tpondr056;underlying resource is unavailable;2026-01-17 14:24:34;;
4846082925;emlaa1;lm26-pqiafc-01;odu2-1-2-16-l1 odu2 nend;ma;pequia - acailandia;;;server signal failure;2026-01-17 14:24:33;;
4846082548;emlaa1;bo26-cahbr-01;trbdport-1-2-14-c1-in eqpt nend;pa;castanhal;91;;power loss;2025-10-24 01:08:54;;
4846082547;emlaa1;bo26-cahbr-01;och-1-2-14-c1 och nend rcv;pa;castanhal;91;;loss of signal;2025-10-24 01:08:53;;
4846082564;emlaa1;bo26-cahbr-01;trbdport-1-2-18-c1-in eqpt nend;pa;castanhal;91;;power loss;2025-08-13 10:07:47;;
4846082563;emlaa1;bo26-cahbr-01;odu2-1-2-18-c1 odu2 nend rcv;pa;castanhal;91;;server signal failure;2025-08-13 10:07:46;;
4846082550;emlaa1;bo26-cahbr-01;och-1-2-18-c1 och nend rcv;pa;castanhal;91;;loss of signal;2025-08-13 10:07:46;;
4846082565;emlaa1;bo26-cahbr-01;esctport-1-2-1-eth4 eqpt nend;pa;castanhal;91;;management lan;2025-08-13 10:07:45;;
4846082566;emlaa1;bo26-cahbr-01;omsband-1-1-3-l1-f191950 omsband nend trmt;pa;castanhal;91;;underlying resource is unavailable;2025-08-13 10:05:20;;
4846082538;emlaa1;bo26-cahbr-01;esctport-1-1-1-eth3 eqpt nend;pa;castanhal;91;;management lan;2025-08-13 10:05:19;;
4846082539;emlaa1;bo26-cahbr-01;bmdxport-1-1-3-c10-in eqpt nend;pa;castanhal;91;;power loss;2025-08-13 10:05:18;;
4851102029;lightpad;11-l1600-hutsu-001;sr4 sl18;am;humaita;92;;bdi (otu) (2);2026-07-29 10:00:17;;
4851101001;lightpad;02-l6400-mnshz-001;sr3 sl16;am;manaus;92;;loss sync (p2);2026-07-29 09:54:57;;
4851095181;lightpad;11-l1600-hutsu-001;sr2 sl4;am;humaita;92;;limiar pot. de bombeio (abaixo do limiar -1;2026-07-29 09:34:37;;
4851066254;lightpad;01-l6400-pvofq-004;sr3 sl4;ro;porto velho;69;;loss sync (p4);2026-07-29 07:59:41;;
4851045403;lightpad;11-l1600-hutsu-001;sr5 sl20;am;humaita;92;;loss sync (p4);2026-07-29 06:44:56;;
4851041185;lightpad;02-l1600-blmsz-001;sr1 sl7;pa;belem;91;;degradacao do sinal (otu - lado rede);2026-07-29 06:33:29;;
4851030734;lightpad;02-l6400-mnshz-001;sr3 sl22;am;manaus;92;;tempo de resposta excedido;2026-07-29 05:52:06;;
4850998739;lightpad;04-l6400-rborb-001;sr2 sl9;ac;rio branco;68;;bdi (odu);2026-07-29 03:41:26;;
4850929179;lightpad;02-l6400-blmqb-001;sr1 sl6;pa;belem;91;;loss sync (p4);2026-07-28 23:54:37;;
4850893761;lightpad;14-l1600-pvofq-002;sr0 sl1;ro;porto velho;69;;ethernet com perda de comunicaa?a?o?;2026-07-28 22:08:12;;
4850888616;lightpad;03-l64rod-jippv-002;sr5 sl17 c57;ro;ji-parana;69;;los no canal (c57);2026-07-28 21:47:44;;
4850870382;lightpad;05-l6400-ckjc90-001;sr1 sl8;pa;canaa dos carajas;91;;ganho fora da regiao controlada.;2026-07-28 20:30:50;;
4850850925;lightpad;05-l6400-pupbu-001;sr1 sl8;pa;parauapebas;91;;ssf otu (line 1.1);2026-07-28 19:25:54;;
4850833284;lightpad;02-l6400-abunen-001;sr4 sl3 link 4;ro;abuna - porto velho;;;erro na sincronizacao do link 4;2026-07-28 18:24:58;;
4850822996;lightpad;01-l6400-vhacc-003;sr3 sl36;ro;vilhena;69;;equipamento nao responde (trap del);2026-07-28 17:45:41;;
4850819975;lightpad;01-l6400-vhacc-003;sr2 sl17 4;ro;vilhena;69;;los cliente (4);2026-07-28 17:34:02;;
4850816070;lightpad;01-l6400-vhacc-003;sr3 sl27;ro;vilhena;69;;los;2026-07-28 17:15:41;;
4850799358;lightpad;03-l6400-vhacc-002;sr2 sl31;ro;vilhena;69;;los;2026-07-28 16:27:33;;
4850791433;lightpad;03-l64rod-jippv-002;sr4 sl26;ro;ji-parana;69;;csf (odu);2026-07-28 16:05:59;;
4850783032;lightpad;03-l6400-snbbc01-001;sr1 sl36;pa;santa barbara do para;91;;sfp los overhead;2026-07-28 15:37:30;;
4850757036;lightpad;02-l6400-snbb0e-001;sr1 sl4;pa;santa barbara do para;91;;deg odu;2026-07-28 14:42:23;;
4850739167;lightpad;03-l6400-vhacc-002;sr3 sl24;ro;vilhena;69;;csf (odu);2026-07-28 13:53:02;;
4850731625;lightpad;03-l6400-aiucdp-001;sr1 sl8;pa;ananindeua;91;;los (port 2);2026-07-28 13:22:12;;
4850707326;lightpad;03-l64rod-jippv-002;sr5 sl17 c59;ro;ji-parana;69;;los no canal (c59);2026-07-28 12:10:50;;
4850707600;lightpad;04-l6400-aqsen-002;sr2 sl18;ro;ariquemes;69;;lof (otu);2026-07-28 12:08:54;;
4850698182;lightpad;03-l64rod-jippv-002;sr5 sl25;ro;ji-parana;69;;equipamento nao responde (trap del);2026-07-28 11:44:40;;
4850698183;lightpad;03-l64rod-jippv-002;sr5 sl17 c25;ro;ji-parana;69;;los no canal (c25);2026-07-28 11:44:03;;
4850698119;lightpad;03-l64rod-jippv-002;sr3 sl25 3;ro;ji-parana;69;;los sync cliente (3);2026-07-28 11:43:41;;
4850694721;lightpad;03-l6400-vhacc-002;sr3 sl27;ro;vilhena;69;;los;2026-07-28 11:32:06;;
4850692269;lightpad;01-l6400-blmbs-001;sr1 sl8;pa;belem;91;;ssf odu (line 2.1);2026-07-28 11:30:44;;
4850692271;lightpad;03-l6400-aiucdp-001;sr1 sl1;pa;ananindeua;91;aiu cdp blm bs 10g 003 / aiu cdp blm b2 10g 004;los - rota de trabalho;2026-07-28 11:29:11;;
4850691298;lightpad;05-l6400-pvofq-002;sr2 sl23;ro;porto velho;69;;equipamento nao responde (trap del);2026-07-28 11:28:58;;
4850685903;lightpad;11-l1600-hutsu-001;sr2 sl10;am;humaita;92;hut su pvo fn b40w 001;laser off amplificador;2026-07-28 11:19:10;;
4850660389;lightpad;01-l6400-mnsem-001;sr2 sl31;am;manaus;92;;loss sync (p4);2026-07-28 10:06:03;;
4850658256;lightpad;02-l6400-blmqb-002;sr1 sl35;pa;belem;91;;sfp los optico;2026-07-28 10:00:08;;
4850658264;lightpad;03-l6400-aiucdp-002;sr1 sl6;pa;ananindeua;91;;bdi odu (port 1);2026-07-28 09:59:21;;
4850654714;lightpad;03-l6400-aiucdp-002;sr1 sl1;pa;ananindeua;91;aiu cdp blm bs 8g 001 - aiu cdp blm bs 8g 002;los - rota de protea?a?o;2026-07-28 09:49:01;;
4850399772;lightpad;03-l64rod-jippv-002;sr6 sl17;ro;ji-parana;69;;bdi (otu);2026-07-27 17:58:32;;
4850363911;lightpad;03-l6400-vhacc-002;sr0 sl24;ro;vilhena;69;;ssf (otu);2026-07-27 16:05:15;;
4850344567;lightpad;03-l64rod-jippv-002;sr5 sl24;ro;ji-parana;69;;bdi (otu) (1);2026-07-27 15:23:37;;
4850330279;lightpad;03-l64rod-jippv-002;sr0 sl31 configuracao de recebimento de trap (trap_config_ip_port=10.22.251.5.8003;ro;ji-parana;69;;falha de execucao de telecomando (configuracao de recebimento de trap (trap_config_ip_port=10.22.251.5.8003;2026-07-27 14:47:05;;
4850309018;lightpad;03-l1600-blmqb-004;sr1 sl6 link 4;pa;belem;91;;erro na sincronizacao do link 4;2026-07-27 13:52:48;;
4850303858;lightpad;03-l64rod-jippv-002;sr5 sl36;ro;ji-parana;69;;tempo de resposta excedido (sc);2026-07-27 13:43:09;;
4850300120;lightpad;02-l6400-abunen-001;sr4 sl3 link 6;ro;abuna - porto velho;;;erro na sincronizacao do link 6;2026-07-27 13:31:18;;
4850294393;lightpad;01-l6400-vhacc-003;sr1 sl36 link down (intermitent);ro;vilhena;69;;dcn link down (intermitent);2026-07-27 13:12:54;;
4850261174;lightpad;03-l6400-vhacc-002;sr3 sl21;ro;vilhena;69;;tempo de resposta excedido;2026-07-27 11:40:11;;
4850233059;lightpad;02-l6400-mnshz-001;sr3 sl30;am;manaus;92;;bdi odu (p1);2026-07-27 10:19:42;;
4850232975;lightpad;02-l6400-mnshz-001;sr3 sl8;am;manaus;92;;bdi odu (port 1);2026-07-27 10:19:26;;
4850089483;lightpad;04-l6400-rborb-001;sr2 sl7 link 3;ac;rio branco;68;;erro na sincronizacao do link 3;2026-07-27 02:31:41;;
4849912358;lightpad;03-l64rod-jippv-002;sr0 sl2;ro;ji-parana;69;;defeito de degradacao em odu;2026-07-26 17:43:10;;
4849835310;lightpad;03-l64rod-jippv-002;sr7 sl2;ro;ji-parana;69;;limiar pin (abaixo do limiar -11;2026-07-26 14:35:32;;
4849755560;lightpad;03-l1600-blmqb-004;sr1 sl6 link 2;pa;belem;91;;erro na sincronizacao do link 2;2026-07-26 10:46:18;;
4849737582;lightpad;12-l1600-hutsu-002;sr2 sl5;am;humaita;92;ctm gs hut su ots 001;fail transponder;2026-07-26 09:53:20;;
4849708979;lightpad;02-l1600-blmsz-001;sr2 sl2 link 1;pa;belem;91;;erro na sincronizacao do link 1;2026-07-26 08:28:56;;
4849638935;lightpad;13-l1600-pvofq-001;sr1 sl7;ro;porto velho;69;;ais (odu);2026-07-26 04:20:58;;
4849636677;lightpad;13-l1600-pvofq-001;sr1 sl2;ro;porto velho;69;;ais (odu);2026-07-26 04:20:44;;
4849636962;lightpad;11-l1600-hutsu-001;sr1 sl7;am;humaita;92;;bdi (odu);2026-07-26 04:19:59;;
4849636446;lightpad;13-l1600-pvofq-001;sr3 sl5;ro;porto velho;69;;csf opu (port 2);2026-07-26 04:19:39;;
4849586219;lightpad;03-l64rod-jippv-002;sr5 sl17;ro;ji-parana;69;;bdi (otu);2026-07-26 01:24:33;;
4849637473;lightpad;11-l1600-hutsu-001;sr3 sl10;am;humaita;92;hut jm hut su b40w 001;los out amplificador;2026-07-26 00:52:14;;
4849575570;lightpad;13-l1600-pvofq-001;sr4 sl21;ro;porto velho;69;;otu server signal fail (1);2026-07-26 00:51:11;;
4849638693;lightpad;11-l1600-hutsu-001;sr5 sl5;am;humaita;92;;loss sync (line 2.1);2026-07-26 00:50:56;;
4849575569;lightpad;13-l1600-pvofq-001;sr4 sl27;ro;porto velho;69;;otu server signal fail (1);2026-07-26 00:50:37;;
4849470034;lightpad;01-l6400-mnsem-001;sr2 sl17 2;am;manaus;92;;los sync cliente (2);2026-07-25 18:34:45;;
4849470035;lightpad;01-l6400-mnsem-001;sr2 sl17;am;manaus;92;;bdi (odu) (2);2026-07-25 18:34:45;;
4849470036;lightpad;01-l6400-mnsem-001;sr3 sl17 2;am;manaus;92;;los sync cliente (2);2026-07-25 18:34:30;;
4849470033;lightpad;02-l6400-mnshz-001;sr4 sl17 2;am;manaus;92;;laser off cliente (2);2026-07-25 18:34:17;;
4849457675;lightpad;03-l64rod-jippv-002;sr0 sl3;ro;ji-parana;69;;falha no ventilador 4;2026-07-25 17:50:02;;
4849371456;lightpad;01-l1600-mnsem-001;sr3 sl27;am;manaus;92;;lom otn (1);2026-07-25 13:20:00;;
4849118750;lightpad;05-l6400-pvofq-002;sr2 sl30;ro;porto velho;69;;csf (odu);2026-07-24 23:11:40;;
4849041766;lightpad;03-l64rod-jippv-002;sr6 sl31;ro;ji-parana;69;;los-payload;2026-07-24 22:03:19;;
4849073667;lightpad;04-l1600-cxymq-003;sr1 sl11;am;careiro;92;;falha de comunicacao (tempo esgotado para conexao (connection timed out));2026-07-24 20:45:01;;
4849073404;lightpad;04-l1600-cxymq-001;sr2 sl36;am;careiro;92;;falha de comunicacao (tempo esgotado para conexao (connection timed out));2026-07-24 20:44:59;;
4849071950;lightpad;05-l1600-bbalv-001;sr1 sl11;am;borba;92;;tempo de resposta excedido (sc);2026-07-24 20:39:42;;
4849071868;lightpad;10-l1600-hutjm-001;sr1 sl11;am;humaita;92;;tempo de resposta excedido (sc);2026-07-24 20:39:12;;
4849071869;lightpad;07-l1600-micmn-001;sr1 sl11;am;manicore;92;;tempo de resposta excedido (sc);2026-07-24 20:39:12;;
4849071864;lightpad;09-l1600-micar-001;sr1 sl11;am;manicore;92;;tempo de resposta excedido (sc);2026-07-24 20:38:57;;
4849070375;lightpad;04-l1600-cxymq-001;sr2 sl23;am;careiro;92;;lof (1);2026-07-24 20:35:15;;
4849048804;lightpad;04-l1600-cxymq-001;sr2 sl26;am;careiro;92;;los sync (1);2026-07-24 19:24:11;;
4848998545;lightpad;03-l64rod-jippv-002;sr0 sl26;ro;ji-parana;69;;loopback acionado (tx->rx);2026-07-24 17:11:02;;
4848985459;lightpad;01-l6400-vhacc-003;sr0 sl27 configuracao de recebimento de trap (trap_config_ip_port=10.22.251.5.8003;ro;vilhena;69;;falha de execucao de telecomando (configuracao de recebimento de trap (trap_config_ip_port=10.22.251.5.8003;2026-07-24 16:41:24;;
4848984605;lightpad;03-l64rod-jippv-002;sr4 sl17;ro;ji-parana;69;;tempo de resposta excedido;2026-07-24 16:38:51;;
4848926310;lightpad;03-l64rod-jippv-002;sr2 sl17 c34;ro;ji-parana;69;;los no canal (c34);2026-07-24 14:00:37;;
4848924506;lightpad;03-l64rod-jippv-002;sr3 sl24;ro;ji-parana;69;;bdi (otu) (1);2026-07-24 13:54:32;;
4848890314;lightpad;04-l6400-aqsen-002;sr5 sl10;ro;ariquemes;69;;los sdh1 muxponder;2026-07-24 12:24:37;;
4848899215;lightpad;03-l64rod-jippv-002;sr5 sl18;ro;ji-parana;69;;ssf (odu);2026-07-24 12:16:20;;
4848675258;lightpad;02-l6400-abunen-001;sr3 sl5;ro;abuna - porto velho;;;deg otu (p3);2026-07-24 01:01:30;;
4848536681;lightpad;02-l6400-mosqst-002;sr1 sl35 link down;pa;mosqueiro - belem;;;sfp link down;2026-07-23 16:37:10;;
4848536682;lightpad;02-l6400-mosqst-002;sr1 sl35;pa;mosqueiro - belem;;;sfp los optico;2026-07-23 16:37:10;;
4848536839;lightpad;02-l6400-mosqst-002;sr1 sl7;pa;mosqueiro - belem;;;plm odu (p1);2026-07-23 16:15:34;;
4848496878;lightpad;01-l6400-blmqb-008;sr1 sl35 link down;pa;belem;91;;sfp link down;2026-07-23 15:10:06;;
4848496876;lightpad;01-l6400-blmqb-008;sr1 sl35;pa;belem;91;;sfp los overhead;2026-07-23 15:10:05;;
4848483534;lightpad;02-l6400-mosqst-002;sr1 sl8;pa;mosqueiro - belem;;;lof otu;2026-07-23 15:00:33;;
4848394481;lightpad;01-l6400-vhacc-003;sr1 sl11;ro;vilhena;69;;equipamento nao responde (trap del);2026-07-23 10:30:28;;
4847179233;lightpad;13-l1600-pvofq-001;sr2 sl11;ro;porto velho;69;;tempo de resposta excedido (sc);2026-07-20 15:47:34;;
4847177871;lightpad;03-l64rod-jippv-002;sr4 sl24;ro;ji-parana;69;;los sync (2);2026-07-20 15:45:41;;
4847149229;lightpad;01-l6400-vhacc-003;sr3 sl24;ro;vilhena;69;;los sync (2);2026-07-20 14:28:20;;
4847148915;lightpad;07-l1600-micmn-001;sr0 sl1;am;manicore;92;;superaquecimento no sensor 2;2026-07-20 14:25:56;;
4846706501;lightpad;03-l6400-vhacc-002;sr3 sl36;ro;vilhena;69;;tempo de resposta excedido (sc);2026-07-19 13:19:25;;
4846434261;lightpad;04-l1600-cxymq-001;sr2 sl29;am;careiro;92;;lof (1);2026-07-18 22:02:58;;
4846421887;lightpad;03-l6400-edracl1-001;sr1 sl8;pa;eldorado do carajas;91;edracl1 mba c90 ots 001 vtal;limiar de pin 1 (abaixo do limiar -20;2026-07-18 21:20:26;;
4845833127;lightpad;04-l6400-aqsen-002;sr0 sl1;ro;ariquemes;69;;falha no ventilador 2;2026-07-17 20:12:53;;
4845193353;lightpad;11-l1600-hutsu-001;sr1 sl1;am;humaita;92;;lom otn;2026-07-16 16:28:48;;
4845192648;lightpad;11-l1600-hutsu-001;sr1 sl2;am;humaita;92;;los 1 transponder regenerador;2026-07-16 16:26:34;;
4845165150;lightpad;01-l6400-blmqb-007;sr1 sl6;pa;belem;91;;ssf otu;2026-07-16 15:50:11;;
4845054326;lightpad;13-l1600-pvofq-001;sr1 sl1;ro;porto velho;69;;fail sdh4 muxponder;2026-07-16 11:15:01;;
4842488546;lightpad;01-l6400-vhacc-003;sr2 sl36 link down;ro;vilhena;69;;dcn link down;2026-07-11 09:36:57;;
4842126596;lightpad;03-l64rod-jippv-002;sr5 sl5;ro;ji-parana;69;;relogio dessincronizado;2026-07-10 17:21:35;;
4841677332;lightpad;01-l1600-mnsem-001;sr2 sl26;am;manaus;92;;deg otu (p4);2026-07-09 20:02:02;;
4840144395;lightpad;01-l6400-blmqb-008;sr1 sl5;pa;belem;91;;ssf otu (p1);2026-07-07 16:06:17;;
4840136330;lightpad;03-l1600-blmqb-004;sr1 sl8;pa;belem;91;;los sync;2026-07-07 15:45:14;;
4840133248;lightpad;05-l6400-pvofq-002;sr1 sl3;ro;porto velho;69;;los sdh4 muxponder;2026-07-07 15:39:33;;
4840100241;lightpad;06-l6400-pupbu-002;sr1 sl8;pa;parauapebas;91;;bdi odu (line 2.1);2026-07-07 14:03:39;;
4836700774;lightpad;04-l6400-rborb-001;sr3 sl9;ac;rio branco;68;;ais (odu);2026-06-30 11:38:22;;
4851099770;ebtcnoc1;cplcslvs01;wss-3-3;pa;salvaterra;91;;channel controller: unexpected loss detected;2026-07-29 09:50:55;;
4850976576;ebtcnoc1;5430slsus01;;ma;sao luis;98;;node isolation;2026-07-29 01:19:28;;
4850976586;ebtcnoc1;5430blmqb01;;pa;belem;91;;node isolation;2026-07-29 01:19:28;;
4850976622;ebtcnoc1;3916slsus02;;ma;sao luis;98;;node isolation;2026-07-29 01:19:28;;
4850976624;ebtcnoc1;3916slsus01;;ma;sao luis;98;;node isolation;2026-07-29 01:19:28;;
4850976411;ebtcnoc1;5430siskb01;;ma;santa ines;98;;node isolation;2026-07-29 01:19:27;;
4850976434;ebtcnoc1;3916pvofq02;;ro;porto velho;69;;node isolation;2026-07-29 01:19:27;;
4850976435;ebtcnoc1;3916pvofq01;;ro;porto velho;69;;node isolation;2026-07-29 01:19:27;;
4850976437;ebtcnoc1;5430pvofq01;;ro;porto velho;69;;node isolation;2026-07-29 01:19:27;;
4850976562;ebtcnoc1;3916mnsem02;;am;manaus;92;;node isolation;2026-07-29 01:19:27;;
4850976563;ebtcnoc1;3916mnsem01;;am;manaus;92;;node isolation;2026-07-29 01:19:27;;
4850976522;ebtcnoc1;5430mnsem01;;am;manaus;92;;node isolation;2026-07-29 01:19:27;;
4850976549;ebtcnoc1;3916rborb02;;ac;rio branco;68;;node isolation;2026-07-29 01:19:27;;
4850976550;ebtcnoc1;3916rborb01;;ac;rio branco;68;;node isolation;2026-07-29 01:19:27;;
4850949674;ebtcnoc1;cplbsasu01;shelf-1;pa;salinopolis;91;;database save failed;2026-07-29 01:00:43;;
4850949675;ebtcnoc1;cplcslvs02;shelf-2;pa;salvaterra;91;;database save failed;2026-07-29 01:00:43;;
4850949590;ebtcnoc1;cplocosa01;shelf-1;ma;colinas;98;;database save failed;2026-07-29 01:00:28;;
4847879651;ebtcnoc1;5142porept01;;pa;portel;91;;node isolation;2026-07-22 07:40:43;;
4847879873;ebtcnoc1;5142poreeq01;;pa;portel;91;;node isolation;2026-07-22 07:40:43;;
4850977469;ebtcnoc1;cplcslvs01;doc-1-2;pa;salvaterra;91;;doc action: fault detected;2026-07-20 17:56:14;;
4850977508;ebtcnoc1;cplcslvs01;dosc-1-4;pa;salvaterra;91;;primary radius server unavailable;2026-07-15 09:54:58;;
4850977757;ebtcnoc1;cplcslvs01;unknown-1-6;pa;salvaterra;91;;circuit pack upgrade failed;2026-07-14 15:48:50;;
4850979412;ebtcnoc1;cplcslvs02;dosc-2-4;pa;salvaterra;91;;primary radius server unavailable;2026-07-14 15:40:52;;
4850977759;ebtcnoc1;cplcslvs01;lim-1-6;pa;salvaterra;91;;circuit pack mismatch;2026-07-14 15:28:39;;
4850977760;ebtcnoc1;cplcslvs01;dra-1-7;pa;salvaterra;91;;circuit pack missing;2026-07-14 15:26:33;;
4850978793;ebtcnoc1;cplbsasu01;wss-1-3;pa;salinopolis;91;;circuit pack mismatch;2026-07-13 14:09:46;;
4850979651;ebtcnoc1;cplbsasu01;doc-1-1;pa;salinopolis;91;;doc action: fault detected;2026-07-12 11:04:11;;
